Sample_Name,Winner_annotation,Confidence,Number_annotations
12 Angry Men (1957).mp4_shot_1107_1112..mp4.mp4,Static,100.0,1
12 Angry Men (1957).mp4_shot_3125_3145..mp4.mp4,Travelling_in,50.0,2
12 Angry Men (1957).mp4_shot_3433_3438..mp4.mp4,Static,100.0,1
12 Angry Men (1957).mp4_shot_3505_3531..mp4.mp4,Static,100.0,1
12 Angry Men (1957).mp4_shot_3910_3923..mp4.mp4,Zoom_in,100.0,1
12 Angry Men (1957).mp4_shot_4073_4108..mp4.mp4,Static,50.0,2
12 Angry Men (1957).mp4_shot_4597_4608..mp4.mp4,Static,100.0,1
12 Angry Men (1957).mp4_shot_5207_5219..mp4.mp4,None,100.0,1
12 Angry Men (1957).mp4_shot_942_948..mp4.mp4,Static,100.0,1
2001 A Space Odyssey (1968).mp4_shot_1072_1081..mp4.mp4,Static,100.0,1
2001 A Space Odyssey (1968).mp4_shot_1132_1143..mp4.mp4,Static,100.0,1
2001 A Space Odyssey (1968).mp4_shot_1208_1218..mp4.mp4,Travelling_out,100.0,1
2001 A Space Odyssey (1968).mp4_shot_1721_1755..mp4.mp4,Static,100.0,1
2001 A Space Odyssey (1968).mp4_shot_2162_2177..mp4.mp4,None,100.0,1
2001 A Space Odyssey (1968).mp4_shot_2284_2304..mp4.mp4,Aerial,100.0,1
2001 A Space Odyssey (1968).mp4_shot_2415_2467..mp4.mp4,Static,100.0,1
2001 A Space Odyssey (1968).mp4_shot_3513_3541..mp4.mp4,Static,100.0,1
2001 A Space Odyssey (1968).mp4_shot_3923_3965..mp4.mp4,Static,100.0,1
2001 A Space Odyssey (1968).mp4_shot_4400_4415..mp4.mp4,Static,100.0,1
2001 A Space Odyssey (1968).mp4_shot_4605_4621..mp4.mp4,Static,100.0,3
2001 A Space Odyssey (1968).mp4_shot_4776_4782..mp4.mp4,Static,100.0,1
2001 A Space Odyssey (1968).mp4_shot_4782_4789..mp4.mp4,Static,100.0,2
2001 A Space Odyssey (1968).mp4_shot_5585_5590..mp4.mp4,Static,100.0,1
2001 A Space Odyssey (1968).mp4_shot_5648_5656..mp4.mp4,Static,100.0,1
2001 A Space Odyssey (1968).mp4_shot_5780_5787..mp4.mp4,Static,100.0,1
2001 A Space Odyssey (1968).mp4_shot_6038_6047..mp4.mp4,Static,100.0,1
2001 A Space Odyssey (1968).mp4_shot_6098_6108..mp4.mp4,Static,100.0,1
2001 A Space Odyssey (1968).mp4_shot_6378_6388..mp4.mp4,Static,100.0,1
2001 A Space Odyssey (1968).mp4_shot_6747_6762..mp4.mp4,Static,100.0,1
2001 A Space Odyssey (1968).mp4_shot_7346_7358..mp4.mp4,Static,100.0,1
2001 A Space Odyssey (1968).mp4_shot_7967_7999..mp4.mp4,Static,100.0,1
2001 A Space Odyssey (1968).mp4_shot_8334_8343..mp4.mp4,Static,100.0,1
24 Hour Party People (2002).avi_shot_1303_1313..avi.mp4,None,100.0,1
24 Hour Party People (2002).avi_shot_1325_1335..avi.mp4,Handled,100.0,1
24 Hour Party People (2002).avi_shot_1806_1811..avi.mp4,Handled,100.0,1
24 Hour Party People (2002).avi_shot_195_197..avi.mp4,Static,100.0,1
24 Hour Party People (2002).avi_shot_1972_1981..avi.mp4,Handled,100.0,2
24 Hour Party People (2002).avi_shot_1997_2003..avi.mp4,Handled,100.0,1
24 Hour Party People (2002).avi_shot_2303_2318..avi.mp4,Handled,100.0,1
24 Hour Party People (2002).avi_shot_2353_2359..avi.mp4,Static,100.0,1
24 Hour Party People (2002).avi_shot_2371_2387..avi.mp4,Panoramic,100.0,1
24 Hour Party People (2002).avi_shot_2405_2416..avi.mp4,None,100.0,1
24 Hour Party People (2002).avi_shot_2421_2426..avi.mp4,Handled,100.0,1
24 Hour Party People (2002).avi_shot_2615_2634..avi.mp4,Static,100.0,1
24 Hour Party People (2002).avi_shot_272_274..avi.mp4,Static,100.0,1
24 Hour Party People (2002).avi_shot_2737_2743..avi.mp4,Handled,100.0,2
24 Hour Party People (2002).avi_shot_2745_2754..avi.mp4,Handled,100.0,1
24 Hour Party People (2002).avi_shot_283_285..avi.mp4,None,50.0,2
24 Hour Party People (2002).avi_shot_288_290..avi.mp4,Static,100.0,3
24 Hour Party People (2002).avi_shot_2905_2909..avi.mp4,Static,100.0,1
24 Hour Party People (2002).avi_shot_3109_3117..avi.mp4,Static,100.0,1
24 Hour Party People (2002).avi_shot_3603_3613..avi.mp4,Handled,100.0,2
24 Hour Party People (2002).avi_shot_3834_3839..avi.mp4,Static,100.0,1
24 Hour Party People (2002).avi_shot_3857_3863..avi.mp4,Travelling_out,100.0,1
24 Hour Party People (2002).avi_shot_4264_4268..avi.mp4,Handled,100.0,1
24 Hour Party People (2002).avi_shot_4341_4361..avi.mp4,Handled,100.0,1
24 Hour Party People (2002).avi_shot_4699_4704..avi.mp4,Handled,100.0,1
24 Hour Party People (2002).avi_shot_5147_5156..avi.mp4,Car_side_mirror,100.0,1
24 Hour Party People (2002).avi_shot_5208_5222..avi.mp4,Static,100.0,1
24 Hour Party People (2002).avi_shot_5284_5290..avi.mp4,Handled,100.0,1
24 Hour Party People (2002).avi_shot_5361_5372..avi.mp4,None,100.0,1
24 Hour Party People (2002).avi_shot_555_573..avi.mp4,Handled,100.0,1
24 Hour Party People (2002).avi_shot_5913_5924..avi.mp4,Handled,100.0,1
24 Hour Party People (2002).avi_shot_623_631..avi.mp4,Handled,100.0,1
24 Hour Party People (2002).avi_shot_6323_6365..avi.mp4,Travelling_in,100.0,1
24 Hour Party People (2002).avi_shot_6629_6631..avi.mp4,None,100.0,1
24 Hour Party People (2002).avi_shot_687_689..avi.mp4,None,50.0,2
24 Hour Party People (2002).avi_shot_873_879..avi.mp4,Panoramic,100.0,2
24 Hour Party People (2002).avi_shot_912_927..avi.mp4,Handled,50.0,2
400 Blows The (Les quatre cents coups) (1959).mkv_shot_1211_1226..mkv.mp4,Static,100.0,1
400 Blows The (Les quatre cents coups) (1959).mkv_shot_1463_1472..mkv.mp4,Aerial,100.0,1
400 Blows The (Les quatre cents coups) (1959).mkv_shot_2697_2703..mkv.mp4,Static,100.0,1
400 Blows The (Les quatre cents coups) (1959).mkv_shot_2713_2727..mkv.mp4,Static,100.0,1
400 Blows The (Les quatre cents coups) (1959).mkv_shot_2779_2788..mkv.mp4,Static,100.0,1
400 Blows The (Les quatre cents coups) (1959).mkv_shot_336_341..mkv.mp4,Panoramic,100.0,1
400 Blows The (Les quatre cents coups) (1959).mkv_shot_3484_3498..mkv.mp4,Panoramic,100.0,1
400 Blows The (Les quatre cents coups) (1959).mkv_shot_3797_3810..mkv.mp4,Vertical_movement,100.0,2
400 Blows The (Les quatre cents coups) (1959).mkv_shot_3904_3909..mkv.mp4,Static,100.0,2
400 Blows The (Les quatre cents coups) (1959).mkv_shot_3978_3983..mkv.mp4,Tilt,100.0,1
400 Blows The (Les quatre cents coups) (1959).mkv_shot_4029_4048..mkv.mp4,None,100.0,1
400 Blows The (Les quatre cents coups) (1959).mkv_shot_4101_4116..mkv.mp4,Tilt,100.0,1
400 Blows The (Les quatre cents coups) (1959).mkv_shot_4187_4196..mkv.mp4,Vertical_movement,100.0,1
400 Blows The (Les quatre cents coups) (1959).mkv_shot_4200_4222..mkv.mp4,Panoramic,100.0,1
400 Blows The (Les quatre cents coups) (1959).mkv_shot_451_462..mkv.mp4,Vertical_movement,100.0,1
400 Blows The (Les quatre cents coups) (1959).mkv_shot_4781_4791..mkv.mp4,Car_front_windshield,100.0,1
400 Blows The (Les quatre cents coups) (1959).mkv_shot_4933_5006..mkv.mp4,Static,100.0,1
400 Blows The (Les quatre cents coups) (1959).mkv_shot_5602_5617..mkv.mp4,Panoramic,66.66666666666666,3
400 Blows The (Les quatre cents coups) (1959).mkv_shot_5807_5812..mkv.mp4,Panoramic_lateral,100.0,1
400 Blows The (Les quatre cents coups) (1959).mkv_shot_582_625..mkv.mp4,Static,100.0,1
400 Blows The (Les quatre cents coups) (1959).mkv_shot_891_898..mkv.mp4,Static,100.0,1
400 Blows The (Les quatre cents coups) (1959).mkv_shot_956_967..mkv.mp4,Static,50.0,2
8 Mile (2002).avi_shot_1152_1160..avi.mp4,Handled,100.0,1
8 Mile (2002).avi_shot_1225_1228..avi.mp4,Static,100.0,1
8 Mile (2002).avi_shot_1234_1242..avi.mp4,Static,100.0,1
8 Mile (2002).avi_shot_123_130..avi.mp4,Handled,100.0,1
8 Mile (2002).avi_shot_1545_1551..avi.mp4,Handled,100.0,1
8 Mile (2002).avi_shot_1683_1695..avi.mp4,Handled,100.0,1
8 Mile (2002).avi_shot_1836_1843..avi.mp4,Static,100.0,1
8 Mile (2002).avi_shot_1843_1851..avi.mp4,Handled,100.0,1
8 Mile (2002).avi_shot_1857_1865..avi.mp4,Handled,100.0,1
8 Mile (2002).avi_shot_1887_1891..avi.mp4,Vertical_movement,100.0,2
8 Mile (2002).avi_shot_2043_2052..avi.mp4,Handled,100.0,2
8 Mile (2002).avi_shot_2409_2413..avi.mp4,Static,100.0,1
8 Mile (2002).avi_shot_3228_3237..avi.mp4,None,100.0,1
8 Mile (2002).avi_shot_3302_3319..avi.mp4,Handled,100.0,1
8 Mile (2002).avi_shot_341_346..avi.mp4,None,100.0,1
8 Mile (2002).avi_shot_3429_3432..avi.mp4,Travelling_out,100.0,1
8 Mile (2002).avi_shot_3475_3478..avi.mp4,Handled,100.0,2
8 Mile (2002).avi_shot_3478_3484..avi.mp4,Handled,100.0,1
8 Mile (2002).avi_shot_3963_3968..avi.mp4,Vertical_movement,100.0,1
8 Mile (2002).avi_shot_4002_4013..avi.mp4,Handled,100.0,2
8 Mile (2002).avi_shot_4134_4140..avi.mp4,Car_side_mirror,100.0,2
8 Mile (2002).avi_shot_4281_4295..avi.mp4,Static,100.0,1
8 Mile (2002).avi_shot_4373_4389..avi.mp4,Panoramic,100.0,1
8 Mile (2002).avi_shot_4973_4977..avi.mp4,Static,100.0,1
8 Mile (2002).avi_shot_5085_5094..avi.mp4,Static,100.0,1
8 Mile (2002).avi_shot_5649_5655..avi.mp4,Handled,100.0,1
8 Mile (2002).avi_shot_5697_5705..avi.mp4,Handled,100.0,2
8 Mile (2002).avi_shot_5762_5768..avi.mp4,Handled,100.0,1
8 Mile (2002).avi_shot_583_597..avi.mp4,Vertical_movement,100.0,1
8 Mile (2002).avi_shot_5956_5978..avi.mp4,Travelling_out,100.0,1
8 Mile (2002).avi_shot_6077_6090..avi.mp4,Static,100.0,1
8 Mile (2002).avi_shot_6268_6331..avi.mp4,None,100.0,1
8 Mile (2002).avi_shot_973_981..avi.mp4,Handled,50.0,2
A Perfect World cd1.avi_shot_1068_1074..avi.mp4,Static,100.0,1
A Perfect World cd1.avi_shot_1158_1163..avi.mp4,Static,100.0,1
A Perfect World cd1.avi_shot_1314_1332..avi.mp4,Car_front_windshield,100.0,1
A Perfect World cd1.avi_shot_1476_1480..avi.mp4,Car_front_windshield,100.0,1
A Perfect World cd1.avi_shot_1534_1538..avi.mp4,Travelling_in,100.0,1
A Perfect World cd1.avi_shot_1554_1556..avi.mp4,Travelling_out,100.0,1
A Perfect World cd1.avi_shot_1600_1602..avi.mp4,None,50.0,2
A Perfect World cd1.avi_shot_1626_1629..avi.mp4,Static,100.0,1
A Perfect World cd1.avi_shot_1652_1655..avi.mp4,Panoramic_360,100.0,1
A Perfect World cd1.avi_shot_1655_1658..avi.mp4,Panoramic,100.0,1
A Perfect World cd1.avi_shot_1665_1669..avi.mp4,Static,100.0,1
A Perfect World cd1.avi_shot_167_180..avi.mp4,None,100.0,1
A Perfect World cd1.avi_shot_1689_1704..avi.mp4,Static,100.0,1
A Perfect World cd1.avi_shot_1746_1751..avi.mp4,Static,100.0,1
A Perfect World cd1.avi_shot_1824_1829..avi.mp4,Car_front_windshield,100.0,1
A Perfect World cd1.avi_shot_1861_1872..avi.mp4,Static,100.0,1
A Perfect World cd1.avi_shot_1953_1959..avi.mp4,Static,100.0,1
A Perfect World cd1.avi_shot_1959_1962..avi.mp4,Static,100.0,1
A Perfect World cd1.avi_shot_1976_1983..avi.mp4,Car_side_mirror,100.0,1
A Perfect World cd1.avi_shot_1998_2000..avi.mp4,None,100.0,1
A Perfect World cd1.avi_shot_2009_2019..avi.mp4,Car_side_mirror,100.0,1
A Perfect World cd1.avi_shot_2120_2124..avi.mp4,Static,100.0,1
A Perfect World cd1.avi_shot_2130_2139..avi.mp4,Handled,100.0,1
A Perfect World cd1.avi_shot_2216_2217..avi.mp4,None,100.0,1
A Perfect World cd1.avi_shot_2233_2237..avi.mp4,None,100.0,1
A Perfect World cd1.avi_shot_225_232..avi.mp4,Static,100.0,1
A Perfect World cd1.avi_shot_2261_2268..avi.mp4,Car_side_mirror,100.0,1
A Perfect World cd1.avi_shot_2309_2311..avi.mp4,None,100.0,1
A Perfect World cd1.avi_shot_2323_2326..avi.mp4,Static,100.0,1
A Perfect World cd1.avi_shot_2380_2382..avi.mp4,None,100.0,1
A Perfect World cd1.avi_shot_2392_2396..avi.mp4,Car_side_mirror,50.0,2
A Perfect World cd1.avi_shot_2418_2426..avi.mp4,Static,100.0,1
A Perfect World cd1.avi_shot_2753_2762..avi.mp4,Vertical_movement,100.0,1
A Perfect World cd1.avi_shot_2825_2829..avi.mp4,Car_side_mirror,50.0,2
A Perfect World cd1.avi_shot_2834_2838..avi.mp4,Static,100.0,1
A Perfect World cd1.avi_shot_2844_2853..avi.mp4,Static,100.0,1
A Perfect World cd1.avi_shot_301_306..avi.mp4,Static,100.0,1
A Perfect World cd1.avi_shot_3063_3067..avi.mp4,Panoramic,50.0,2
A Perfect World cd1.avi_shot_3182_3187..avi.mp4,Panoramic,100.0,2
A Perfect World cd1.avi_shot_3217_3221..avi.mp4,Vertical_movement,100.0,1
A Perfect World cd1.avi_shot_3255_3259..avi.mp4,Static,100.0,2
A Perfect World cd1.avi_shot_3337_3341..avi.mp4,Static,100.0,1
A Perfect World cd1.avi_shot_3365_3372..avi.mp4,Handled,100.0,1
A Perfect World cd1.avi_shot_336_341..avi.mp4,None,100.0,1
A Perfect World cd1.avi_shot_348_353..avi.mp4,Static,100.0,1
A Perfect World cd1.avi_shot_3506_3509..avi.mp4,Panoramic,50.0,2
A Perfect World cd1.avi_shot_3544_3545..avi.mp4,None,100.0,1
A Perfect World cd1.avi_shot_3549_3551..avi.mp4,Car_front_windshield,50.0,2
A Perfect World cd1.avi_shot_725_729..avi.mp4,Static,100.0,2
A Perfect World cd1.avi_shot_81_89..avi.mp4,None,100.0,2
A Perfect World cd1.avi_shot_951_956..avi.mp4,Panoramic,100.0,2
A Perfect World cd1.avi_shot_978_989..avi.mp4,Car_side_mirror,100.0,1
A Perfect World cd1.avi_shot_989_1008..avi.mp4,None,100.0,1
A Perfect World cd2.avi_shot_103_116..avi.mp4,Handled,100.0,1
A Perfect World cd2.avi_shot_1153_1159..avi.mp4,Static,100.0,1
A Perfect World cd2.avi_shot_1559_1595..avi.mp4,Vertical_movement,100.0,1
A Perfect World cd2.avi_shot_2001_2008..avi.mp4,Static,100.0,1
A Perfect World cd2.avi_shot_203_216..avi.mp4,None,100.0,1
A Perfect World cd2.avi_shot_227_231..avi.mp4,Static,100.0,1
A Perfect World cd2.avi_shot_2324_2331..avi.mp4,Static,100.0,1
A Perfect World cd2.avi_shot_2392_2397..avi.mp4,Panoramic_lateral,100.0,2
A Perfect World cd2.avi_shot_2419_2421..avi.mp4,Handled,100.0,2
A Perfect World cd2.avi_shot_2421_2426..avi.mp4,Vertical_movement,100.0,1
A Perfect World cd2.avi_shot_2426_2428..avi.mp4,Vertical_movement,100.0,1
A Perfect World cd2.avi_shot_2429_2432..avi.mp4,Panoramic_lateral,100.0,1
A Perfect World cd2.avi_shot_2440_2444..avi.mp4,Panoramic,100.0,2
A Perfect World cd2.avi_shot_2493_2497..avi.mp4,Panoramic_lateral,100.0,1
A Perfect World cd2.avi_shot_2603_2607..avi.mp4,Static,100.0,1
A Perfect World cd2.avi_shot_2607_2622..avi.mp4,Vertical_movement,100.0,1
A Perfect World cd2.avi_shot_2715_2718..avi.mp4,Static,100.0,1
A Perfect World cd2.avi_shot_2728_2732..avi.mp4,Static,100.0,1
A Perfect World cd2.avi_shot_276_281..avi.mp4,Static,100.0,1
A Perfect World cd2.avi_shot_2929_2934..avi.mp4,Panoramic,100.0,2
A Perfect World cd2.avi_shot_2956_2962..avi.mp4,Static,100.0,1
A Perfect World cd2.avi_shot_2962_2966..avi.mp4,Static,100.0,1
A Perfect World cd2.avi_shot_3034_3044..avi.mp4,Static,100.0,1
A Perfect World cd2.avi_shot_3063_3067..avi.mp4,Static,100.0,2
